
644;4;3649180;0,036;6,607;0,05;5,993
645;4;3649866;0,026;2,666;0,065;2,012
646;4;3650622;0,026;12,262;0,073;11,634
647;4;3651085;0,034;23,382;0,064;22,715
648;4;3651871;0,037;2,97;0,064;2,362
649;4;3652487;0,025;23,485;0,065;22,833
650;4;3653160;0,049;1,628;0,051;1,002
651;4;3653817;0,026;8,348;0,062;7,743
652;4;3654350;0,025;7,309;0,079;6,564
653;4;3654930;0,025;22,706;0,066;22,079
654;4;3655452;0,049;5,254;0,07;4,597
655;4;3656135;0,026;6,091;0,068;5,358
656;4;3656791;0,039;7,443;0,068;6,73
657;4;3657398;0,028;9,728;0,062;9,011
658;4;3657988;0,053;15,216;0,089;14,362
659;4;3658503;0,047;24,846;0,064;24,174
660;4;3659145;0,037;1,528;0,07;0,885
661;4;3659636;0,025;24,619;0,061;23,957
662;4;3660086;0,035;12,355;0,068;11,691
663;4;3660846;0,051;8,567;0,054;7,946
664;4;3661504;0,046;6,994;0,068;6,318
665;4;3662091;0,037;5,801;0,086;5,072
666;4;3662665;0,025;4,974;0,056;4,323
667;4;3663252;0,047;24,157;0,058;23,463
668;4;3663866;0,048;6,87;0,075;6,217
669;4;3664852;0,028;8,432;0,062;7,811
670;4;3665377;0,04;3,876;0,064;3,168
671;4;3665977;0,025;23,213;0,061;22,588
672;4;3666762;0,048;3,414;0,064;2,696
673;4;3667312;0,028;25,575;0,068;24,895
674;4;3667895;0,049;13,371;0,08;12,68
675;4;3668576;0,051;1,501;0,059;0,856
676;4;3669200;0,039;6,921;0,061;6,282
677;4;3669863;0,026;23,763;0,067;23,125
678;4;3670514;0,049;4,957;0,064;4,299
679;4;3671054;0,026;25,56;0,065;24,837
680;4;3671614;0,051;2,657;0,07;1,948
681;4;3672195;0,028;10,845;0,078;10,048
682;4;3672697;0,031;13,704;0,072;13,008
683;4;3673379;0,029;24,09;0,078;23,452
684;4;3673936;0,028;3,34;0,069;2,649
685;4;3674806;0,031;5,894;0,055;5,243
686;4;3675423;0,026;13,308;0,062;12,636
687;4;3676072;0,051;8,835;0,055;8,183
688;4;3676780;0,028;6,785;0,059;6,14
689;4;3677365;0,049;23,717;0,061;23,023
690;4;3678105;0,049;1,837;0,068;1,206
691;4;3678648;0,025;27,669;0,073;26,924
692;4;3679212;0,028;7,564;0,075;6,842
693;4;3679772;0,027;9,211;0,084;8,512
694;4;3680622;0,039;12,633;0,061;11,976
695;4;3681121;0,049;5,576;0,057;4,967
696;4;3681753;0,026;3,003;0,064;2,391
697;4;3682349;0,025;23,653;0,055;23,018
698;4;3683033;0,051;12,621;0,066;11,97
699;4;3683753;0,036;8,534;0,056;7,886
700;4;3684336;0,024;1,344;0,054;0,749
701;4;3684949;0,048;23,662;0,062;23,041
702;4;3685674;0,04;4,755;0,083;4,128
703;4;3686318;0,026;25,614;0,065;24,896
704;4;3686949;0,03;7,465;0,071;6,77
705;4;3687579;0,048;4,027;0,097;2,963
706;4;3688118;0,037;14,342;0,076;13,608
707;4;3688903;0,04;24,221;0,06;23,581
708;4;3689600;0,037;2,927;0,063;2,314
709;4;3690325;0,026;23,279;0,054;22,654
710;4;3690975;0,034;3,578;0,061;2,921
711;4;3691552;0,037;8,427;0,076;7,828
712;4;3692331;0,051;6,553;0,057;5,959
713;4;3692934;0,025;23,342;0,056;22,713
714;4;3693436;0,048;4,779;0,058;4,178
715;4;3694201;0,027;5,57;0,051;4,954
716;4;3695124;0,038;6,766;0,063;6,112
717;4;3695710;0,026;8,406;0,064;7,863
718;4;3696299;0,047;12,093;0,056;11,493
719;4;3696821;0,048;23,528;0,062;22,887
720;4;3697458;0,036;1,567;0,064;0,934
721;4;3698341;0,028;23,176;0,072;22,575
722;4;3699021;0,05;12,269;0,071;11,643
723;4;3699851;0,052;9,09;0,076;8,441
724;4;3700449;0,025;6,729;0,056;6,095
725;4;3701095;0,05;1,982;0,067;1,405
726;4;3701865;0,026;4,785;0,06;4,176
727;4;3702464;0,025;23,783;0,07;23,211
728;4;3703062;0,029;7,648;0,071;6,969
729;4;3703839;0,03;10,232;0,072;9,459
730;4;3704685;0,03;3,791;0,073;3,08
731;4;3705391;0,029;26,181;0,063;25,411
732;4;3706096;0,037;3,086;0,06;2,453
733;4;3706675;0,025;23,823;0,05;23,168
734;4;3707232;0,049;12,15;0,064;11,541
735;4;3707946;0,049;2,639;0,066;2,017
736;4;3708671;0,027;6,559;0,061;5,932
737;4;3709204;0,024;23,674;0,071;23,068
738;4;3709858;0,035;4,729;0,063;4,111
739;4;3710448;0,025;23,839;0,062;23,2
740;4;3710976;0,048;2,281;0,046;1,669
741;4;3711829;0,028;9,045;0,057;8,383
742;4;3712562;0,05;12,232;0,051;11,595
743;4;3713140;0,05;23,495;0,063;22,838
744;4;3713949;0,037;3,007;0,062;2,4
745;4;3714615;0,026;5,679;0,05;5,044
746;4;3715291;0,026;12,777;0,064;12,153
747;4;3716167;0,053;8,362;0,069;7,782
748;4;3716937;0,027;6,85;0,052;6,26
749;4;3717830;0,051;23,342;0,076;22,691
750;4;3717981;0,029;1,159;0,051;0,559
751;4;3718780;0,027;24,059;0,05;23,421
752;4;3719480;0,04;7,503;0,063;6,81
753;4;3720240;0,031;9,706;0,068;8,987
754;4;3720814;0,039;14,633;0,084;13,869
755;4;3721522;0,03;6,27;0,069;5,582
756;4;3722244;0,03;3,358;0,072;2,618
757;4;3722928;0,027;24,611;0,057;23,935
758;4;3723567;0,03;13,388;0,074;12,708
759;4;3724388;0,031;9,246;0,063;8,574
760;4;3724893;0,025;2,369;0,052;1,728
761;4;3725528;0,05;23,577;0,07;22,946
762;4;3726252;0,036;4,975;0,069;4,33
763;4;3726853;0,026;23,035;0,051;22,419
764;4;3727498;0,051;6,739;0,062;6,132
765;4;3728147;0,026;2,577;0,063;1,974
766;4;3728786;0,026;12,649;0,063;12,019
767;4;3729330;0,038;23,173;0,05;22,549
768;4;3730051;0,05;2,96;0,067;2,349
769;4;3730729;0,027;23,451;0,065;22,814
770;4;3731640;0,039;3,371;0,054;2,771
771;4;3732390;0,027;8,941;0,065;8,262
772;4;3733009;0,049;6,673;0,067;6,057
773;4;3733557;0,025;24,003;0,081;23,341
774;4;3734332;0,036;4,86;0,068;4,237
775;4;3735050;0,026;2,158;0,076;1,488
776;4;3735584;0,027;6,687;0,05;6,044
777;4;3736415;0,038;9,045;0,062;8,383
778;4;3737127;0,03;13,661;0,068;12,955
779;4;3737831;0,054;26,43;0,076;25,679
780;4;3738410;0,035;1,487;0,06;0,888
781;4;3738851;0,024;23,581;0,071;22,952
782;4;3739449;0,036;12,112;0,062;11,488
783;4;3740033;0,036;8,934;0,072;8,31
784;4;3740831;0,027;6,559;0,052;5,946
785;4;3741507;0,035;5,511;0,061;4,952
786;4;3742046;0,025;5,004;0,078;4,342
787;4;3742576;0,049;23,875;0,064;23,229
788;4;3743352;0,051;6,765;0,059;6,121
789;4;3743967;0,026;8,77;0,072;8,123
790;4;3744656;0,05;3,508;0,062;2,903
791;4;3745333;0,026;23,69;0,057;23,063
792;4;3745862;0,027;3,089;0,064;2,47
793;4;3746676;0,027;23,205;0,045;22,601
794;4;3747240;0,038;12,726;0,076;12,099
795;4;3747870;0,036;2,659;0,08;2,04
796;4;3748365;0,024;6,822;0,051;6,171
797;4;3748984;0,025;23,882;0,059;23,242
798;4;3749646;0,036;4,804;0,063;4,193
799;4;3750224;0,025;23,49;0,055;22,832
800;4;3750769;0,034;1,344;0,054;0,728
801;4;3751510;0,026;10,679;0,098;9,895
802;4;3752058;0,047;14,101;0,069;13,408
803;4;3752747;0,03;26,077;0,072;25,325
804;4;3753328;0,036;3,04;0,056;2,419
805;4;3753902;0,026;5,543;0,066;4,894
806;4;3754857;0,029;12,383;0,074;11,818
807;4;3755388;0,035;8,373;0,061;7,763
808;4;3755936;0,025;6,804;0,063;6,171
809;4;3756464;0,042;23,671;0,061;23,034
810;4;3757188;0,037;1,922;0,059;1,306
811;4;3757863;0,025;23,725;0,073;23,08
812;4;3758529;0,049;6,78;0,054;6,145
813;4;3759164;0,027;8,728;0,062;8,081
814;4;3759673;0,048;12,961;0,06;12,241
815;4;3760425;0,037;5,596;0,054;4,985
816;4;3761096;0,026;3,124;0,072;2,447
817;4;3761718;0,038;24,593;0,062;23,939
818;4;3762241;0,049;12,688;0,066;12,007
819;4;3762813;0,035;9,18;0,058;8,494
820;4;3763361;0,025;2,283;0,058;1,674
821;4;3763912;0,049;23,378;0,049;22,739
822;4;3764617;0,037;4,86;0,067;4,21
823;4;3765245;0,025;23,454;0,053;22,8
824;4;3765841;0,035;6,675;0,054;6,065
825;4;3766469;0,025;1,447;0,059;0,825
826;4;3767051;0,029;13,447;0,066;12,765
827;4;3767600;0,029;26,888;0,071;26,17
828;4;3768355;0,037;2,981;0,059;2,367
829;4;3768883;0,025;24,597;0,074;23,936
830;4;3769487;0,035;3,3;0,059;2,694
831;4;3770453;0,029;9,05;0,067;8,381
832;4;3771138;0,049;6,84;0,069;6,148
833;4;3771745;0,029;23,723;0,06;23,086
834;4;3772318;0,035;4,732;0,07;4,12
835;4;3772836;0,024;5,729;0,062;5,102
836;4;3773420;0,033;8,331;0,068;7,54
837;4;3774072;0,032;10,328;0,076;9,546
838;4;3774534;0,027;14,005;0,061;13,273
839;4;3775133;0,029;25,131;0,064;24,432
840;4;3775801;0,049;1,512;0,078;0,89
841;4;3776372;0,025;23,596;0,066;22,962
842;4;3777026;0,05;12,74;0,068;12,036
843;4;3777635;0,049;8,626;0,061;8,012
844;4;3778356;0,026;6,818;0,063;6,175
845;4;3778987;0,035;5,619;0,053;5,007
846;4;3779644;0,026;5,009;0,059;4,384
847;4;3780290;0,053;24,591;0,074;23,927
848;4;3780916;0,036;7,07;0,077;6,394
849;4;3781556;0,025;8,682;0,061;8,052
850;4;3782244;0,051;1,671;0,056;1,046
851;4;3782957;0,03;27,849;0,08;27,063
852;4;3783777;0,038;3,673;0,083;2,874
853;4;3784305;0,029;25,822;0,063;25,156
854;4;3784911;0,029;13;0,068;12,335
855;4;3785600;0,049;2,587;0,068;1,973
856;4;3786179;0,026;6,981;0,057;6,341
857;4;3786815;0,025;24,093;0,066;23,453
858;4;3787308;0,035;4,957;0,083;4,33
859;4;3787858;0,025;24,019;0,074;23,386
860;4;3788460;0,027;2,633;0,071;1,905
861;4;3788996;0,028;9,429;0,067;8,724
862;4;3789590;0,036;12,459;0,075;11,824
863;4;3790220;0,049;24,993;0,063;24,33
864;4;3790821;0,035;3,088;0,063;2,436
865;4;3791450;0,025;5,681;0,059;5,03
866;4;3791918;0,024;12,575;0,06;11,92
867;4;3792577;0,05;8,481;0,06;7,849
868;4;3793066;0,023;7,412;0,087;6,681
869;4;3793719;0,037;23,583;0,068;22,964
870;4;3794375;0,049;1,848;0,057;1,28
871;4;3794977;0,026;23,836;0,058;23,19
872;4;3795473;0,047;7,305;0,063;6,565
873;4;3796232;0,026;9,513;0,063;8,828
874;4;3796790;0,028;13,814;0,059;13,101
875;4;3797342;0,028;1,433;0,071;0,754
876;4;3797931;0,029;3,688;0,072;2,981
877;4;3798429;0,027;27,202;0,062;26,459
878;4;3799050;0,028;13,28;0,063;12,59
879;4;3799806;0,038;9,002;0,066;8,355
880;4;3800495;0,029;2,375;0,076;1,728
881;4;3801106;0,049;24,647;0,069;23,991
882;4;3801729;0,04;5,346;0,059;4,661
883;4;3802339;0,028;24,483;0,056;23,836
884;4;3802805;0,048;6,626;0,052;6,012
885;4;3803430;0,026;3,118;0,079;2,415
886;4;3804098;0,026;12,609;0,07;11,948
887;4;3804800;0,036;23,613;0,059;22,961
888;4;3805398;0,035;2,949;0,051;2,348
889;4;3806070;0,026;27,073;0,098;26,339
890;4;3806726;0,03;3,88;0,067;3,157
891;4;3807464;0,031;9,646;0,063;8,947
892;4;3808376;0,032;7,372;0,064;6,705
893;4;3809048;0,028;24,517;0,065;23,854
894;4;3809805;0,037;5,27;0,065;4,591
895;4;3810412;0,027;5,925;0,071;5,289
896;4;3810895;0,035;6,953;0,064;6,312
897;4;3811470;0,027;8,987;0,059;8,347
898;4;3812118;0,048;14,37;0,066;13,647
899;4;3812734;0,028;26,768;0,067;26,005
900;4;3813139;0,057;1,274;0,068;0,651
901;4;3813675;0,026;23,759;0,062;23,102
902;4;3814234;0,034;12,328;0,058;11,718
903;4;3814890;0,05;8,541;0,053;7,949
904;4;3815393;0,025;7,084;0,076;6,442
905;4;3815907;0,048;5,567;0,058;4,961
906;4;3816493;0,025;4,999;0,057;4,371
907;4;3816981;0,048;24,556;0,08;23,911
908;4;3817449;0,034;6,711;0,058;6,076
909;4;3818148;0,027;8,962;0,089;8,306
910;4;3818744;0,038;3,478;0,055;2,863
911;4;3819444;0,026;23,375;0,063;22,745
912;4;3820013;0,047;3,713;0,06;2,956
913;4;3820625;0,032;27,785;0,071;27,052
914;4;3821365;0,03;13,259;0,06;12,564
915;4;3821958;0,051;2,921;0,076;2,235
916;4;3822583;0,028;7,549;0,066;6,825
917;4;3823121;0,052;23,983;0,088;23,323
918;4;3823803;0,05;4,831;0,051;4,224
919;4;3824379;0,024;23,749;0,06;23,046
920;4;3824920;0,042;2,468;0,064;1,803
921;4;3825452;0,028;10,594;0,092;9,82
922;4;3826013;0,033;14,286;0,061;13,541
923;4;3826738;0,032;27,216;0,068;26,396
924;4;3827572;0,03;3,328;0,068;2,643
925;4;3828333;0,03;2,189;0,074;1,533
926;4;3828877;0,028;12,991;0,065;12,315
927;4;3829585;0,051;8,571;0,062;7,936
928;4;3830112;0,025;6,856;0,069;6,226
929;4;3830731;0,05;24,403;0,063;23,753
930;4;3831313;0,063;2,242;0,083;1,505
931;4;3832032;0,031;26,021;0,066;25,31
932;4;3832764;0,037;6,644;0,064;6,029
933;4;3833462;0,027;8,928;0,066;8,287
934;4;3834061;0,05;12,369;0,059;11,722
935;4;3834595;0,049;5,578;0,07;4,995
936;4;3835181;0,024;3,042;0,06;2,443
937;4;3835969;0,027;23,841;0,051;23,204
938;4;3836607;0,036;13,763;0,066;13,086
939;4;3837117;0,031;10,341;0,076;9,589
940;4;3837627;0,03;2,672;0,072;1,93
941;4;3838435;0,032;26,154;0,082;25,453
942;4;3839054;0,037;5,099;0,071;4,442
943;4;3839856;0,028;24,948;0,065;24,277
944;4;3840469;0,029;7,575;0,061;6,839
945;4;3841030;0,037;3,424;0,072;2,621
946;4;3841819;0,037;13,832;0,063;13,144
947;4;3842573;0,04;26,449;0,065;25,74
948;4;3843162;0,038;3,404;0,067;2,69
949;4;3843817;0,028;26,35;0,072;25,643
950;4;3844330;0,026;1,72;0,069;1,038
951;4;3844953;0,028;9,844;0,067;9,218
952;4;3845639;0,039;8,974;0,087;8,094
953;4;3846239;0,028;24,007;0,065;23,33
954;4;3846842;0,036;5,486;0,057;4,814
955;4;3847454;0,026;5,568;0,063;4,985
956;4;3848042;0,049;6,849;0,059;6,246
957;4;3848628;0,028;9,57;0,074;8,889
958;4;3849317;0,029;14,001;0,07;13,277
959;4;3849879;0,029;26,652;0,077;25,881
960;4;3850453;0,029;1,753;0,078;1,059
961;4;3851080;0,029;26,505;0,066;25,764
962;4;3851636;0,028;14,733;0,081;14,003
963;4;3852465;0,036;10,442;0,083;9,636
964;4;3852944;0,03;7,708;0,065;7,035
965;4;3853493;0,027;6,366;0,071;5,661
966;4;3854106;0,03;5,569;0,082;4,819
967;4;3854727;0,028;26,654;0,072;25,932
968;4;3855308;0,043;7,433;0,062;6,751
969;4;3856051;0,029;9,849;0,072;9,11
970;4;3856564;0,037;3,718;0,066;3,022
971;4;3857162;0,028;28,683;0,076;27,901
972;4;3857845;0,032;3,472;0,075;2,758
973;4;3858770;0,033;27,22;0,063;26,485
974;4;3859385;0,029;13,631;0,067;12,95
975;4;3859984;0,028;1,659;0,076;0,968
976;4;3860664;0,063;7,108;0,063;6,441
977;4;3861246;0,036;26,231;0,089;25,467
978;4;3861801;0,028;5,364;0,074;4,666
979;4;3862503;0,028;26,217;0,079;25,494
980;4;3863015;0,038;2,533;0,065;1,822
981;4;3863630;0,044;9,452;0,067;8,761
982;4;3864221;0,033;13,854;0,063;13,168
983;4;3864780;0,029;25,752;0,064;25,063
984;4;3865574;0,039;3,971;0,076;3,157
985;4;3866243;0,033;6,679;0,072;5,938
986;4;3867011;0,03;13,572;0,093;12,875
987;4;3867614;0,028;10,438;0,062;9,655
988;4;3868217;0,043;8,695;0,087;7,887
989;4;3868818;0,032;26,452;0,071;25,755
990;4;3869373;0,038;2,04;0,061;1,356
991;4;3870024;0,028;28,82;0,075;28,011
992;4;3870770;0,041;7,6;0,069;6,885
993;4;3871483;0,029;9,246;0,061;8,591
994;4;3872346;0,038;13,26;0,06;12,579
995;4;3873020;0,04;6,335;0,069;5,635
996;4;3873611;0,028;3,393;0,066;2,695
997;4;3874457;0,031;26,505;0,076;25,794
998;4;3875022;0,042;14,013;0,077;13,323
999;4;3875556;0,038;9,737;0,075;9,026
1000;4;3875825;0,023;1,489;0,073;0,709
1001;4;3876316;0,039;28,549;0,076;27,763
1002;4;3876870;0,034;6,24;0,087;5,439
1003;4;3877794;0,036;28,04;0,078;27,281
1004;4;3878285;0,049;8,024;0,064;7,209
1005;4;3878833;0,029;3,292;0,091;2,488
1006;4;3879449;0,04;14,962;0,07;14,251
1007;4;3880235;0,043;27,805;0,066;27,062
1008;4;3880959;0,052;4,132;0,076;3,29
1009;4;3881630;0,036;29,889;0,076;29,062
1010;4;3882167;0,051;4,294;0,075;3,519
1011;4;3882950;0,034;10,363;0,066;9,634
1012;4;3883683;0,041;7,845;0,073;7,162
1013;4;3884275;0,054;28,489;0,085;27,657
1014;4;3885106;0,048;6,598;0,088;5,71
1015;4;3885773;0,03;7,193;0,084;6,367
1016;4;3886546;0,036;8,692;0,069;7,864
1017;4;3887098;0,033;10,676;0,083;9,897
1018;4;3887883;0,043;14,39;0,078;13,654
1019;4;3888346;0,028;26,495;0,073;25,716
1020;4;3888937;0,038;1,642;0,075;0,991
1021;4;3889605;0,028;26,281;0,065;25,578
1022;4;3890213;0,034;13,745;0,065;13,035
1023;4;3890983;0,029;9,669;0,073;8,952
1024;4;3891664;0,029;7,618;0,065;6,904
0;2;3891664;0,02;1,346;0,068;0,652
1;2;3894920;0,064;24,839;0,077;24,12
2;2;3895692;0,054;12,785;0,075;12,095
3;2;3896348;0,041;9,165;0,07;8,442
4;2;3900504;0,074;6,947;0,072;6,26
5;2;3901626;0,065;5,87;0,078;5,18
6;2;3902219;0,031;5,217;0,064;4,512
7;2;3903656;0,074;24,695;0,087;23,979
8;2;3904229;0,052;7,175;0,073;6,46
9;2;3936468;0,301;9,269;0,12;8,52
10;2;3937271;0,058;3,734;0,063;3,045
11;2;3938122;0,036;24,446;0,072;23,752
12;2;3938790;0,054;3,116;0,067;2,454
13;2;3942124;0,067;26,458;0,073;25,695
14;2;3943409;0,056;12,965;0,063;12,221
15;2;3944282;0,047;3,014;0,068;2,303
16;2;3945381;0,04;7,001;0,058;6,327
17;2;3946425;0,053;24,398;0,063;23,679
18;2;3947030;0,056;5,326;0,072;4,595
19;2;3956096;0,124;24,297;0,099;23,568
20;2;3956648;0,051;2,385;0,067;1,71
21;2;3957647;0,041;9,207;0,077;8,48
22;2;3958641;0,05;12,734;0,07;12,036
23;2;3959271;0,044;24,098;0,07;23,405
24;2;3960649;0,101;3,327;0,071;2,609
25;2;3963882;0,068;2,195;0,07;1,507
26;2;3964510;0,031;12,892;0,07;12,162
27;2;3965204;0,056;9,006;0,07;8,313
28;2;3966086;0,041;7,118;0,077;6,416
29;2;3971796;0,119;24,823;0,082;24,094
30;2;3972548;0,043;2,425;0,098;1,607
31;2;3973983;0,058;26,699;0,083;25,94
32;2;3974516;0,038;8,527;0,067;7,69
33;2;3975529;0,042;9,148;0,07;8,443
34;2;4099060;1,26;12,96;0,268;12,072
35;2;4099730;0,045;5,909;0,07;5,205
36;2;4100476;0,032;3,307;0,079;2,612
37;2;4103712;0,065;24,3;0,077;23,599
38;2;4104402;0,054;13,063;0,072;12,395
39;2;4107083;0,074;9,114;0,069;8,419
40;2;4107804;0,037;2,465;0,059;1,772
41;2;4108797;0,063;24,36;0,081;23,635
42;2;4109338;0,053;5,322;0,08;4,636
43;2;4110751;0,049;24,346;0,078;23,63
44;2;4112114;0,066;7,23;0,075;6,52
45;2;4113102;0,058;2,916;0,073;2,185
46;2;4113894;0,049;12,684;0,065;11,971
47;2;4114563;0,045;24,324;0,062;23,636
48;2;4115170;0,043;3,189;0,059;2,526
49;2;4134175;0,225;24,249;0,102;23,543
50;2;4134762;0,042;1,742;0,07;1,055
51;2;4135507;0,035;9,016;0,064;8,354
52;2;4136267;0,047;7,107;0,062;6,412
53;2;4137212;0,041;24,346;0,064;23,642
54;2;4138492;0,057;5,15;0,066;4,442
55;2;4139971;0,051;6,045;0,071;5,321
56;2;4140701;0,042;6,986;0,072;6,288
57;2;4141639;0,041;8,994;0,076;8,286
58;2;4142400;0,05;12,894;0,066;12,168
59;2;4158014;0,169;25,535;0,101;24,736
60;2;4158698;0,041;2,032;0,068;1,035
61;2;4161920;0,075;24,665;0,096;23,893
62;2;4162803;0,044;13,025;0,068;12,384
63;2;4163488;0,051;9,327;0,074;8,601
64;2;4167647;0,074;7,259;0,081;6,542
65;2;4168591;0,053;5,931;0,068;5,26
66;2;4169294;0,032;5,118;0,073;4,431
67;2;4170772;0,077;24,361;0,078;23,663
68;2;4171598;0,045;7,163;0,076;6,435
69;2;4177317;0,091;9,412;0,086;8,667
70;2;4178177;0,049;3,673;0,063;2,981
71;2;4178933;0,035;24,481;0,076;23,687
72;2;4179820;0,045;3,184;0,069;2,491
73;2;4183153;0,067;24,753;0,076;24,026
74;2;4184526;0,06;13,07;0,074;12,377
75;2;4185213;0,045;1,596;0,071;0,91
76;2;4185888;0,036;7,116;0,083;6,41
77;2;4186840;0,041;24,515;0,075;23,803
78;2;4187705;0,044;5,16;0,062;4,486
79;2;4196771;0,16;24,164;0,08;23,468
80;2;4197296;0,04;2,479;0,066;1,764
81;2;4198322;0,04;8,907;0,077;8,215
82;2;4199126;0,057;14,831;0,098;14,01
83;2;4199860;0,035;24,232;0,082;23,53
84;2;4207242;0,116;3,259;0,084;2,546
85;2;4210470;0,068;5,808;0,079;5,147
86;2;4211180;0,032;13,003;0,056;12,302
87;2;4211984;0,06;9,003;0,065;8,28
88;2;4212662;0,037;7,093;0,063;6,394
89;2;4218377;0,111;24,291;0,077;23,539
90;2;4219115;0,044;2,089;0,072;1,42
91;2;4220613;0,048;24,342;0,068;23,663
92;2;4221260;0,057;7,22;0,065;6,512
93;2;4222211;0,049;9;0,076;8,273
94;2;4226363;0,097;12,903;0,076;12,115
95;2;4226942;0,045;5,858;0,064;5,188
96;2;4227467;0,029;3,276;0,065;2,597
97;2;4231024;0,071;24,477;0,089;23,749
98;2;4231705;0,055;12,828;0,073;12,101
99;2;4234368;0,071;8,863;0,068;8,152
100;2;4235112;0,038;1,806;0,095;1,037
101;2;4236132;0,042;24,677;0,081;23,971
102;2;4236741;0,054;5,202;0,069;4,502
103;2;4238290;0,049;24,63;0,071;23,907
104;2;4239607;0,058;6,978;0,065;6,274
105;2;4240479;0,04;2,926;0,074;2,183
106;2;4241348;0,063;13,019;0,079;12,334
107;2;4241859;0,045;24,685;0,067;24,015
108;2;4242356;0,052;3,255;0,075;2,551
109;2;4341078;0,882;24,62;0,231;23,735
110;2;4341558;0,045;3,675;0,072;2,959
111;2;4342253;0,035;9,167;0,08;8,435
112;2;4343252;0,063;7,088;0,072;6,402
113;2;4344211;0,043;24,624;0,079;23,85
114;2;4345660;0,072;5,2;0,065;4,514
115;2;4347104;0,049;6,075;0,076;5,388
116;2;4347685;0,041;7,082;0,059;6,408
117;2;4348601;0,041;9,239;0,065;8,546
118;2;4349672;0,053;12,833;0,062;12,17
119;2;4352421;0,084;27,544;0,085;26,709
120;2;4352924;0,034;1,879;0,08;1,113
121;2;4356226;0,077;27,779;0,081;26,96
122;2;4356857;0,046;13,541;0,063;12,787
123;2;4357469;0,046;8,933;0,065;8,251
124;2;4361635;0,075;7,314;0,102;6,553
125;2;4362601;0,061;1,464;0,067;0,767
126;2;4363218;0,031;5,117;0,073;4,44
127;2;4364874;0,049;25,753;0,069;25
128;2;4365563;0,03;6,415;0,061;5,8
129;2;4371275;0,079;8,178;0,078;7,529
130;2;4371989;0,037;3,3;0,07;2,677
131;2;4372731;0,032;25,291;0,076;24,582
132;2;4373332;0,039;3,887;0,085;3,07
133;2;4376654;0,083;29,62;0,094;28,755
134;2;4384036;0,245;18,755;0,135;17,661
135;2;4384603;0,042;3,483;0,076;2,642
136;2;4385509;0,047;8,332;0,09;7,483
137;2;4386440;0,045;27,815;0,071;26,98
138;2;4387134;0,035;5,522;0,078;4,781
139;2;4396200;0,128;25,922;0,09;25,167
140;2;4396791;0,053;2,584;0,062;1,844
141;2;4397707;0,042;8,813;0,063;8,144
142;2;4398467;0,057;11,743;0,071;11,061
143;2;4399185;0,042;22,24;0,072;21,58
144;2;4400386;0,064;3,004;0,061;2,364
145;2;4403612;0,072;5,628;0,069;4,978
146;2;4404279;0,029;11,945;0,079;11,333
147;2;4404963;0,041;8,124;0,062;7,514
148;2;4405759;0,062;6,728;0,066;6,095
149;2;4411471;0,089;23,059;0,071;22,403
150;2;4412081;0,052;1,335;0,063;0,683
151;2;4413569;0,044;22,996;0,066;22,329
152;2;4414194;0,043;9,024;0,092;8,121
153;2;4415189;0,053;10,867;0,087;10,027
154;2;4419353;0,089;14,573;0,086;13,785
155;2;4420131;0,051;6,364;0,067;5,629
156;2;4420842;0,035;3,475;0,083;2,731
157;2;4424088;0,09;26,087;0,074;25,33
158;2;4424560;0,032;13,498;0,061;12,778
159;2;4506609;0,756;9,479;0,207;8,609
160;2;4507348;0,04;2,532;0,075;1,811
161;2;4508264;0,064;25,62;0,081;24,88
162;2;4508821;0,033;5,341;0,073;4,633
163;2;4510293;0,052;24,893;0,064;24,167
164;2;4511656;0,048;6,404;0,059;5,769
165;2;4512797;0,038;2,598;0,053;1,976
166;2;4513619;0,035;12,891;0,063;12,198
167;2;4514498;0,056;22,538;0,056;21,899
168;2;4515310;0,039;3,007;0,071;2,354
169;2;4534315;0,18;22,288;0,088;21,617
170;2;4535007;0,039;3,2;0,057;2,6
171;2;4535810;0,032;8,758;0,066;8,081
172;2;4536485;0,05;7,877;0,09;7,11
173;2;4537456;0,047;25,461;0,081;24,748
174;2;4538796;0,045;5,781;0,087;5,024
175;2;4540258;0,055;2,541;0,079;1,755
176;2;4540853;0,036;8,058;0,069;7,307
177;2;4541781;0,058;9,283;0,072;8,559
178;2;4542521;0,052;14,727;0,077;13,978
179;2;4545320;0,071;25,814;0,069;25,108
180;2;4545888;0,035;1,962;0,078;1,154
181;2;4549332;0,08;28,716;0,084;27,839
182;2;4550095;0,055;14,047;0,088;13,262
183;2;4550818;0,035;9,691;0,073;8,96
184;2;4574666;0,282;7,538;0,144;6,756
185;2;4575635;0,041;6,561;0,077;5,829
186;2;4576485;0,053;5,413;0,076;4,677
187;2;4577977;0,061;28,131;0,103;27,339
188;2;4578607;0,036;7,811;0,078;7,025
189;2;4584324;0,087;10,725;0,1;9,895
190;2;4585157;0,066;3,843;0,074;3,134
191;2;4585699;0,034;28,318;0,076;27,503
192;2;4586285;0,035;3,989;0,091;3,154
193;2;4589552;0,066;29,472;0,102;28,595
194;2;4590901;0,053;15,337;0,08;14,48
195;2;4591433;0,04;3,489;0,082;2,635
196;2;4592221;0,046;8,524;0,086;7,69
197;2;4593174;0,043;29,032;0,084;28,192
198;2;4593805;0,04;6,156;0,076;5,269
199;2;4602871;0,144;26,321;0,085;25,581
200;2;4603441;0,028;1,407;0,056;0,791
